DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-11 20:00:00.249 COM3 7445         4.24934        -0.00000         3.002116         2.1368         8.060         0.5495        32.8424908        31.7564
2024-04-11 20:00:05.263 COM3 7446         4.24598        -0.00000         3.002117         2.1245         8.060         0.5372        32.8424908        31.7597
2024-04-11 20:00:10.231 COM3 7447         4.24350        -0.00000         3.002016         2.1368         8.060         0.5495        32.8424908        31.7609
2024-04-11 20:00:15.261 COM3 7448         4.23846        -0.00000         3.002016         2.1245         8.060         0.5250        32.8424908        31.7658
2024-04-11 20:00:20.229 COM3 7449         4.23510        -0.00000         3.002016         2.1368         8.060         0.5861        32.8424908        31.7690
2024-04-11 20:00:25.243 COM3 7450         4.23255        -0.00000         3.001818         2.1245         8.061         0.5617        32.8424908        31.7691
2024-04-11 20:00:30.226 COM3 7451         4.23255        -0.00000         3.001818         2.1368         8.061         0.5739        32.8424908        31.7691
2024-04-11 20:00:35.241 COM3 7452         4.23342        -0.00000         3.001718         2.1490         8.061         0.5495        32.8424908        31.7671
2024-04-11 20:00:40.239 COM3 7453         4.23510        -0.00000         3.001718         2.1368         8.060         0.5495        32.8424908        31.7655
2024-04-11 20:00:45.238 COM3 7454         4.23423        -0.00000         3.001419         2.1368         8.061         0.5495        32.8424908        31.7629
2024-04-11 20:00:50.253 COM3 7455         4.23255        -0.00000         3.001322         2.1368         8.061         0.5617        32.8424908        31.7633
2024-04-11 20:00:55.236 COM3 7456         4.23342        -0.00000         3.001322         2.1490         8.061         0.5372        32.8571429        31.7625
2024-04-11 20:01:00.235 COM3 7457         4.23342        -0.00000         3.001024         2.1368         8.061         0.5495        32.8424908        31.7590
2024-04-11 20:01:05.234 COM3 7458         4.23510        -0.00000         3.000923         2.1368         8.060         0.5372        32.8571429        31.7562
2024-04-11 20:01:10.248 COM3 7459         4.23846        -0.00000         3.000823         2.1368         8.060         0.5495        32.8424908        31.7518
2024-04-11 20:01:15.231 COM3 7460         4.23678        -0.00000         3.000923         2.1368         8.060         0.5372        32.8424908        31.7546
2024-04-11 20:01:20.246 COM3 7461         4.23678        -0.00000         3.000823         2.1490         8.060         0.5372        32.8424908        31.7534
2024-04-11 20:01:25.245 COM3 7462         4.23678        -0.00000         3.000823         2.1368         8.060         0.5372        32.8571429        31.7534
2024-04-11 20:01:30.228 COM3 7463         4.23255        -0.00000         3.000823         2.1368         8.061         0.5250        32.8424908        31.7575
2024-04-11 20:01:35.242 COM3 7464         4.23087        -0.00000         3.000823         2.1490         8.061         0.5495        32.8424908        31.7591
2024-04-11 20:01:40.241 COM3 7465         4.23342        -0.00000         3.000722         2.1490         8.061         0.5495        32.8571429        31.7555
2024-04-11 20:01:45.256 COM3 7466         4.23510        -0.00000         3.000722         2.1368         8.060         0.5372        32.8571429        31.7539
2024-04-11 20:01:50.223 COM3 7467         4.23510        -0.00000         3.000823         2.1368         8.060         0.5372        32.8424908        31.7550
2024-04-11 20:01:55.238 COM3 7468         4.23927        -0.00000         3.000722         2.1245         8.060         0.5617        32.8424908        31.7498
2024-04-11 20:02:00.237 COM3 7469         4.24511        -0.00000         3.000722         2.1490         8.060         0.5617        32.8571429        31.7442
2024-04-11 20:02:05.251 COM3 7470         4.24430        -0.00000         3.000722         2.1368         8.060         0.5617        32.8424908        31.7450
2024-04-11 20:02:10.250 COM3 7471         4.24598        -0.00000         3.000722         2.1245         8.060         0.5495        32.8424908        31.7434
2024-04-11 20:02:15.233 COM3 7472         4.24679        -0.00000         3.000823         2.1490         8.060         0.5372        32.8424908        31.7438
2024-04-11 20:02:20.247 COM3 7473         4.24598        -0.00000         3.000823         2.1368         8.060         0.5495        32.8571429        31.7445
2024-04-11 20:02:25.246 COM3 7474         4.24430        -0.00000         3.000923         2.1368         8.060         0.5495        32.8424908        31.7473
2024-04-11 20:02:30.245 COM3 7475         4.24430        -0.00000         3.001024         2.1368         8.060         0.5495        32.8424908        31.7485
2024-04-11 20:02:35.228 COM3 7476         4.24430        -0.00000         3.001121         2.1368         8.060         0.5495        32.8424908        31.7496
2024-04-11 20:02:40.258 COM3 7477         4.24350        -0.00000         3.001121         2.1245         8.060         0.5617        32.8424908        31.7504
2024-04-11 20:02:45.273 COM3 7478         4.24430        -0.00000         3.001322         2.1368         8.060         0.5495        32.8571429        31.7520
2024-04-11 20:02:50.240 COM3 7479         4.24511        -0.00000         3.001221         2.1490         8.060         0.5372        32.8571429        31.7500
2024-04-11 20:02:55.239 COM3 7480         4.24679        -0.00000         3.001221         2.1368         8.060         0.5495        32.8571429        31.7484
2024-04-11 20:03:00.254 COM3 7481         4.25015        -0.00000         3.001322         2.1368         8.060         0.5617        32.8571429        31.7463
2024-04-11 20:03:05.237 COM3 7482         4.25183        -0.00000         3.001221         2.1490         8.060         0.5861        32.8571429        31.7436
2024-04-11 20:03:10.236 COM3 7483         4.25350        -0.00000         3.001221         2.1368         8.060         0.5495        32.8571429        31.7419
2024-04-11 20:03:15.235 COM3 7484         4.25518        -0.00000         3.001322         2.1368         8.060         0.5372        32.8571429        31.7415
2024-04-11 20:03:20.249 COM3 7485         4.25350        -0.00000         3.001419         2.1368         8.060         0.5495        32.8424908        31.7442
2024-04-11 20:03:25.248 COM3 7486         4.24934        -0.00000         3.001419         2.1368         8.060         0.5617        32.8571429        31.7483
2024-04-11 20:03:30.247 COM3 7487         4.24511        -0.00000         3.001520         2.1368         8.060         0.5495        32.8424908        31.7535
2024-04-11 20:03:35.245 COM3 7488         4.24262        -0.00000         3.001620         2.1368         8.060         0.6105        32.8424908        31.7571
2024-04-11 20:03:40.244 COM3 7489         4.24014        -0.00000         3.001620         2.1245         8.060         0.5617        32.8571429        31.7595
2024-04-11 20:03:45.243 COM3 7490         4.23927        -0.00000         3.001718         2.1490         8.060         0.5617        32.8424908        31.7615
2024-04-11 20:03:50.242 COM3 7491         4.24014        -0.00000         3.001620         2.1368         8.060         0.5495        32.8424908        31.7595
2024-04-11 20:03:55.225 COM3 7492         4.24430        -0.00000         3.001520         2.1368         8.060         0.5372        32.8424908        31.7543
2024-04-11 20:04:00.240 COM3 7493         4.24679        -0.00000         3.001322         2.1368         8.060         0.5495        32.8424908        31.7496
2024-04-11 20:04:05.223 COM3 7494         4.25350        -0.00000         3.001322         2.1368         8.060         0.5739        32.8278388        31.7431
2024-04-11 20:04:10.237 COM3 7495         4.25686        -0.00000         3.001322         2.1368         8.060         0.5617        32.8278388        31.7399
2024-04-11 20:04:15.236 COM3 7496         4.25605        -0.00000         3.001520         2.1368         8.060         0.5617        32.8424908        31.7430
2024-04-11 20:04:20.235 COM3 7497         4.25605        -0.00000         3.001520         2.1490         8.060         0.5739        32.8424908        31.7430
2024-04-11 20:04:25.234 COM3 7498         4.25183        -0.00000         3.001620         2.1490         8.060         0.5617        32.8424908        31.7482
2024-04-11 20:04:30.248 COM3 7499         4.24934        -0.00000         3.001718         2.1368         8.060         0.5617        32.8424908        31.7518
2024-04-11 20:04:35.232 COM3 7500         4.24847        -0.00000         3.001718         2.1490         8.060         0.5739        32.8571429        31.7526
2024-04-11 20:04:40.230 COM3 7501         4.24262        -0.00000         3.001919         2.1368         8.060         0.5495        32.8424908        31.7606
2024-04-11 20:04:45.229 COM3 7502         4.24182        -0.00000         3.001919         2.1368         8.060         0.5495        32.8424908        31.7614
2024-04-11 20:04:50.244 COM3 7503         4.23846        -0.00000         3.001818         2.1368         8.060         0.5617        32.8424908        31.7634
2024-04-11 20:04:55.242 COM3 7504         4.23759        -0.00000         3.001718         2.1368         8.060         0.5495        32.8424908        31.7631
2024-04-11 20:05:00.241 COM3 7505         4.23846        -0.00000         3.001718         2.1612         8.060         0.5617        32.8424908        31.7623
2024-04-11 20:05:05.240 COM3 7506         4.23846        -0.00000         3.001520         2.1368         8.060         0.5372        32.8424908        31.7600
2024-04-11 20:05:10.239 COM3 7507         4.23846        -0.00000         3.001419         2.1368         8.060         0.5617        32.8424908        31.7588
2024-04-11 20:05:15.269 COM3 7508         4.23759        -0.00000         3.001419         2.1490         8.060         0.5617        32.8424908        31.7596
2024-04-11 20:05:20.237 COM3 7509         4.23927        -0.00000         3.001419         2.1368         8.060         0.5861        32.8424908        31.7580
2024-04-11 20:05:25.235 COM3 7510         4.24014        -0.00000         3.001322         2.1368         8.060         0.5861        32.8424908        31.7560
2024-04-11 20:05:30.234 COM3 7511         4.24095        -0.00000         3.001221         2.1245         8.060         0.5617        32.8424908        31.7541
2024-04-11 20:05:35.249 COM3 7512         4.24182        -0.00000         3.001221         2.1368         8.060         0.5861        32.8424908        31.7532
2024-04-11 20:05:40.232 COM3 7513         4.24430        -0.00000         3.001121         2.1368         8.060         0.5617        32.8424908        31.7496
2024-04-11 20:05:45.262 COM3 7514         4.24511        -0.00000         3.001121         2.1368         8.060         0.5495        32.8571429        31.7489
2024-04-11 20:05:50.230 COM3 7515         4.24511        -0.00000         3.001121         2.1490         8.060         0.5739        32.8424908        31.7489
2024-04-11 20:05:55.244 COM3 7516         4.24598        -0.00000         3.001121         2.1368         8.060         0.5617        32.8424908        31.7480
2024-04-11 20:06:00.227 COM3 7517         4.24598        -0.00000         3.001121         2.1368         8.060         0.6227        32.8424908        31.7480
2024-04-11 20:06:05.242 COM3 7518         4.24598        -0.00000         3.001221         2.1368         8.060         0.5861        32.8424908        31.7492
2024-04-11 20:06:10.225 COM3 7519         4.24847        -0.00000         3.001221         2.1490         8.060         0.5617        32.8424908        31.7468
2024-04-11 20:06:15.239 COM3 7520         4.24847        -0.00000         3.001221         2.1368         8.060         0.5739        32.8424908        31.7468
2024-04-11 20:06:20.238 COM3 7521         4.25102        -0.00000         3.001322         2.1368         8.060         0.5739        32.8571429        31.7455
2024-04-11 20:06:25.237 COM3 7522         4.25518        -0.00000         3.001221         2.1490         8.060         0.5617        32.8424908        31.7403
2024-04-11 20:06:30.236 COM3 7523         4.26102        -0.00000         3.001322         2.1490         8.060         0.5495        32.8424908        31.7358
2024-04-11 20:06:35.250 COM3 7524         4.26102        -0.00000         3.001322         2.1490         8.060         0.5495        32.8571429        31.7358
2024-04-11 20:06:40.249 COM3 7525         4.25941        -0.00000         3.001520         2.1245         8.060         0.5617        32.8424908        31.7397
2024-04-11 20:06:45.232 COM3 7526         4.25854        -0.00000         3.001718         2.1368         8.060         0.5495        32.8424908        31.7429
2024-04-11 20:06:50.247 COM3 7527         4.25854        -0.00000         3.001718         2.1245         8.060         0.5739        32.8571429        31.7429
2024-04-11 20:06:55.230 COM3 7528         4.26022        -0.00000         3.001919         2.1368         8.060         0.5861        32.8424908        31.7436
2024-04-11 20:07:00.245 COM3 7529         4.26102        -0.00000         3.002116         2.1368         8.060         0.5861        32.8424908        31.7451
2024-04-11 20:07:05.243 COM3 7530         4.26438        -0.00000         3.002116         2.1368         8.060         0.5495        32.8424908        31.7419
2024-04-11 20:07:10.227 COM3 7531         4.26606        -0.00000         3.002217         2.1368         8.060         0.5739        32.8424908        31.7414
2024-04-11 20:07:15.241 COM3 7532         4.26525        -0.00000         3.002314         2.1368         8.060         0.5617        32.8424908        31.7434
2024-04-11 20:07:20.256 COM3 7533         4.26525        -0.00000         3.002314         2.1490         8.060         0.5617        32.8424908        31.7434
2024-04-11 20:07:25.239 COM3 7534         4.26438        -0.00000         3.002415         2.1368         8.060         0.5495        32.8424908        31.7454
2024-04-11 20:07:30.253 COM3 7535         4.26525        -0.00000         3.002515         2.1245         8.060         0.5617        32.8571429        31.7457
2024-04-11 20:07:35.236 COM3 7536         4.26525        -0.00000         3.002515         2.1245         8.060         0.5617        32.8424908        31.7457
2024-04-11 20:07:40.235 COM3 7537         4.26525        -0.00000         3.002613         2.1490         8.060         0.5372        32.8424908        31.7468
2024-04-11 20:07:45.250 COM3 7538         4.26774        -0.00000         3.002713         2.1368         8.060         0.5617        32.8571429        31.7456
2024-04-11 20:07:50.248 COM3 7539         4.26861        -0.00000         3.002713         2.1245         8.060         0.5495        32.8424908        31.7448
2024-04-11 20:07:55.232 COM3 7540         4.26861        -0.00000         3.002814         2.1245         8.060         0.5617        32.8424908        31.7460
2024-04-11 20:08:00.246 COM3 7541         4.26693        -0.00000         3.002911         2.1368         8.060         0.5739        32.8571429        31.7487
2024-04-11 20:08:05.245 COM3 7542         4.26606        -0.00000         3.003012         2.1490         8.060         0.5861        32.8571429        31.7507
2024-04-11 20:08:10.260 COM3 7543         4.26357        -0.00000         3.003012         2.1245         8.060         0.5495        32.8424908        31.7531
2024-04-11 20:08:15.227 COM3 7544         4.26357        -0.00000         3.003012         2.1368         8.060         0.5495        32.8571429        31.7531
2024-04-11 20:08:20.242 COM3 7545         4.26357        -0.00000         3.003112         2.1368         8.060         0.5739        32.8424908        31.7543
2024-04-11 20:08:25.240 COM3 7546         4.26606        -0.00000         3.003012         2.1245         8.060         0.5495        32.8424908        31.7507
2024-04-11 20:08:30.239 COM3 7547         4.26693        -0.00000         3.003012         2.1368         8.060         0.5739        32.8424908        31.7499
2024-04-11 20:08:35.238 COM3 7548         4.26861        -0.00000         3.003011         2.1245         8.060         0.5617        32.8571429        31.7483
2024-04-11 20:08:40.252 COM3 7549         4.27109        -0.00000         3.003011         2.1368         8.060         0.5495        32.8424908        31.7459
2024-04-11 20:08:45.236 COM3 7550         4.27109        -0.00000         3.003011         2.1368         8.060         0.5617        32.8424908        31.7459
2024-04-11 20:08:50.234 COM3 7551         4.26941        -0.00000         3.003011         2.1368         8.060         0.5861        32.8424908        31.7475
2024-04-11 20:08:55.249 COM3 7552         4.26774        -0.00000         3.003209         2.1368         8.060         0.5617        32.8424908        31.7514
2024-04-11 20:09:00.263 COM3 7553         4.26941        -0.00000         3.003209         2.1368         8.060         0.5495        32.8278388        31.7498
2024-04-11 20:09:05.231 COM3 7554         4.27364        -0.00000         3.003310         2.1245         8.060         0.5372        32.8278388        31.7469
2024-04-11 20:09:10.261 COM3 7555         4.27613        -0.00000         3.003209         2.1245         8.060         0.5372        32.8424908        31.7433
2024-04-11 20:09:15.244 COM3 7556         4.27780        -0.00000         3.003209         2.1368         8.060         0.5372        32.8424908        31.7417
2024-04-11 20:09:20.259 COM3 7557         4.27780        -0.00000         3.003310         2.1245         8.060         0.5372        32.8278388        31.7429
2024-04-11 20:09:25.226 COM3 7558         4.27277        -0.00000         3.003310         2.1368         8.060         0.5372        32.8424908        31.7477
2024-04-11 20:09:30.256 COM3 7559         4.27028        -0.00000         3.003410         2.1245         8.060         0.5250        32.8424908        31.7513
2024-04-11 20:09:35.239 COM3 7560         4.26861        -0.00000         3.003410         2.1368         8.060         0.5128        32.8278388        31.7529
2024-04-11 20:09:40.238 COM3 7561         4.26693        -0.00000         3.003508         2.1245         8.060         0.5372        32.8278388        31.7557
2024-04-11 20:09:45.237 COM3 7562         4.26357        -0.00000         3.003608         2.1368         8.060         0.5250        32.8424908        31.7601
2024-04-11 20:09:50.236 COM3 7563         4.26438        -0.00000         3.003508         2.1123         8.060         0.5128        32.8278388        31.7581
2024-04-11 20:09:55.235 COM3 7564         4.26438        -0.00000         3.003410         2.1245         8.060         0.5250        32.8278388        31.7570
2024-04-11 20:10:00.249 COM3 7565         4.26270        -0.00000         3.003310         2.1368         8.060         0.5372        32.8424908        31.7575
2024-04-11 20:10:05.248 COM3 7566         4.26102        -0.00000         3.003310         2.1368         8.060         0.5250        32.8278388        31.7591
2024-04-11 20:10:10.231 COM3 7567         4.26022        -0.00000         3.003310         2.1368         8.060         0.5250        32.8278388        31.7599
2024-04-11 20:10:15.261 COM3 7568         4.25854        -0.00000         3.003310         2.1368         8.060         0.5250        32.8424908        31.7615
2024-04-11 20:10:20.245 COM3 7569         4.25941        -0.00000         3.003310         2.1490         8.060         0.5250        32.8424908        31.7606
2024-04-11 20:10:25.228 COM3 7570         4.26102        -0.00000         3.003112         2.1490         8.060         0.5128        32.8424908        31.7568
2024-04-11 20:10:30.242 COM3 7571         4.26022        -0.00000         3.003012         2.1245         8.060         0.5006        32.8278388        31.7564
2024-04-11 20:10:35.241 COM3 7572         4.26022        -0.00000         3.002911         2.1368         8.060         0.5250        32.8424908        31.7552
2024-04-11 20:10:40.240 COM3 7573         4.25854        -0.00000         3.002911         2.1368         8.060         0.5128        32.8424908        31.7568
2024-04-11 20:10:45.254 COM3 7574         4.26022        -0.00000         3.002911         2.1368         8.060         0.5006        32.8424908        31.7552
2024-04-11 20:10:50.238 COM3 7575         4.26189        -0.00000         3.002814         2.1368         8.060         0.5128        32.8424908        31.7524
2024-04-11 20:10:55.236 COM3 7576         4.26102        -0.00000         3.002814         2.1368         8.060         0.5250        32.8571429        31.7533
2024-04-11 20:11:00.235 COM3 7577         4.26270        -0.00000         3.002814         2.1368         8.060         0.5006        32.8424908        31.7517
2024-04-11 20:11:05.266 COM3 7578         4.26270        -0.00000         3.002911         2.1245         8.060         0.4884        32.8424908        31.7528
2024-04-11 20:11:10.233 COM3 7579         4.25854        -0.00000         3.002814         2.1368         8.060         0.5006        32.8424908        31.7557
2024-04-11 20:11:15.263 COM3 7580         4.25605        -0.00000         3.002814         2.1368         8.060         0.5128        32.8424908        31.7581
2024-04-11 20:11:20.231 COM3 7581         4.25350        -0.00000         3.002814         2.1368         8.060         0.5128        32.8424908        31.7605
2024-04-11 20:11:25.245 COM3 7582         4.25686        -0.00000         3.002713         2.1368         8.060         0.5006        32.8424908        31.7561
2024-04-11 20:11:30.228 COM3 7583         4.26189        -0.00000         3.002713         2.1368         8.060         0.5006        32.8424908        31.7513
2024-04-11 20:11:35.258 COM3 7584         4.26525        -0.00000         3.002713         2.1245         8.060         0.5006        32.8424908        31.7480
2024-04-11 20:11:40.226 COM3 7585         4.26606        -0.00000         3.002613         2.1245         8.060         0.5250        32.8424908        31.7461
2024-04-11 20:11:45.256 COM3 7586         4.26525        -0.00000         3.002613         2.1368         8.060         0.5250        32.8571429        31.7468
2024-04-11 20:11:50.255 COM3 7587         4.26102        -0.00000         3.002613         2.1490         8.060         0.5006        32.8424908        31.7509
2024-04-11 20:11:55.238 COM3 7588         4.26102        -0.00000         3.002713         2.1245         8.060         0.4762        32.8424908        31.7521
2024-04-11 20:12:00.253 COM3 7589         4.25854        -0.00000         3.002814         2.1368         8.060         0.5006        32.8424908        31.7557
2024-04-11 20:12:05.236 COM3 7590         4.25941        -0.00000         3.002814         2.1245         8.060         0.4884        32.8424908        31.7548
2024-04-11 20:12:10.235 COM3 7591         4.25854        -0.00000         3.002814         2.1245         8.060         0.5006        32.8424908        31.7557
2024-04-11 20:12:15.233 COM3 7592         4.25605        -0.00000         3.002814         2.1245         8.060         0.5128        32.8278388        31.7581
2024-04-11 20:12:20.248 COM3 7593         4.26102        -0.00000         3.002814         2.1368         8.060         0.5128        32.8424908        31.7533
2024-04-11 20:12:25.231 COM3 7594         4.26357        -0.00000         3.002713         2.1245         8.060         0.4884        32.8424908        31.7496
2024-04-11 20:12:30.261 COM3 7595         4.26861        -0.00000         3.002613         2.1245         8.060         0.5006        32.8424908        31.7436
2024-04-11 20:12:35.244 COM3 7596         4.27028        -0.00000         3.002613         2.1368         8.060         0.4884        32.8424908        31.7420
2024-04-11 20:12:40.228 COM3 7597         4.27028        -0.00000         3.002713         2.1368         8.060         0.5006        32.8278388        31.7432
2024-04-11 20:12:45.258 COM3 7598         4.27028        -0.00000         3.002814         2.1368         8.060         0.5006        32.8278388        31.7443
2024-04-11 20:12:50.225 COM3 7599         4.26861        -0.00000         3.002911         2.1490         8.060         0.5006        32.8424908        31.7471
2024-04-11 20:12:55.240 COM3 7600         4.26774        -0.00000         3.002911         2.1368         8.060         0.5372        32.8424908        31.7479
2024-04-11 20:13:00.223 COM3 7601         4.26357        -0.00000         3.003012         2.1368         8.060         0.4884        32.8278388        31.7531
2024-04-11 20:13:05.253 COM3 7602         4.26270        -0.00000         3.003012         2.1245         8.060         0.5128        32.8278388        31.7540
2024-04-11 20:13:10.252 COM3 7603         4.26189        -0.00000         3.003112         2.1245         8.060         0.4884        32.8278388        31.7559
2024-04-11 20:13:15.251 COM3 7604         4.26270        -0.00000         3.003112         2.1123         8.060         0.4884        32.8278388        31.7551
2024-04-11 20:13:20.250 COM3 7605         4.26357        -0.00000         3.003012         2.1245         8.060         0.5006        32.8278388        31.7531
2024-04-11 20:13:25.233 COM3 7606         4.26357        -0.00000         3.003012         2.1245         8.060         0.5006        32.8424908        31.7531
2024-04-11 20:13:30.247 COM3 7607         4.26525        -0.00000         3.003012         2.1368         8.060         0.4884        32.8424908        31.7515
2024-04-11 20:13:35.246 COM3 7608         4.26606        -0.00000         3.003012         2.1001         8.060         0.5250        32.8424908        31.7507
2024-04-11 20:13:40.245 COM3 7609         4.26861        -0.00000         3.003011         2.1245         8.060         0.5006        32.8278388        31.7483
2024-04-11 20:13:45.244 COM3 7610         4.27028        -0.00000         3.003011         2.1368         8.060         0.5006        32.8424908        31.7466
2024-04-11 20:13:50.243 COM3 7611         4.26941        -0.00000         3.003112         2.1245         8.060         0.4884        32.8278388        31.7487
2024-04-11 20:13:55.241 COM3 7612         4.26941        -0.00000         3.003112         2.1245         8.060         0.4762        32.8278388        31.7487
2024-04-11 20:14:00.240 COM3 7613         4.27109        -0.00000         3.003112         2.1245         8.060         0.5128        32.8424908        31.7470
2024-04-11 20:14:05.239 COM3 7614         4.27196        -0.00000         3.003209         2.1368         8.060         0.5006        32.8424908        31.7473
2024-04-11 20:14:10.238 COM3 7615         4.26861        -0.00000         3.003310         2.1368         8.060         0.4884        32.8278388        31.7518
2024-04-11 20:14:15.252 COM3 7616         4.26774        -0.00000         3.003310         2.1245         8.060         0.4884        32.8278388        31.7526
2024-04-11 20:14:20.235 COM3 7617         4.26693        -0.00000         3.003310         2.1368         8.060         0.5006        32.8424908        31.7534
2024-04-11 20:14:25.250 COM3 7618         4.26357        -0.00000         3.003310         2.1368         8.060         0.4884        32.8278388        31.7566
2024-04-11 20:14:30.249 COM3 7619         4.25941        -0.00000         3.003310         2.1368         8.060         0.5128        32.8424908        31.7606
2024-04-11 20:14:35.232 COM3 7620         4.25518        -0.00000         3.002713         2.1368         8.060         0.5006        32.8278388        31.7577
2024-04-11 20:14:40.262 COM3 7621         4.25686        -0.00000         3.001718         2.1368         8.060         0.5372        32.8424908        31.7445
2024-04-11 20:14:45.230 COM3 7622         4.25773        -0.00000         3.003210         2.1245         8.060         0.5006        32.8278388        31.7611
2024-04-11 20:14:50.244 COM3 7623         4.25854        -0.00000         3.003112         2.1245         8.060         0.5128        32.8278388        31.7592
2024-04-11 20:14:55.243 COM3 7624         4.25941        -0.00000         3.003012         2.1368         8.060         0.5128        32.8424908        31.7571
2024-04-11 20:15:00.242 COM3 7625         4.26102        -0.00000         3.003012         2.1245         8.060         0.5006        32.8278388        31.7556
2024-04-11 20:15:05.241 COM3 7626         4.26022        -0.00000         3.002814         2.1245         8.060         0.5250        32.8278388        31.7541
2024-04-11 20:15:10.255 COM3 7627         4.26102        -0.00000         3.002911         2.1245         8.060         0.5250        32.8424908        31.7544
2024-04-11 20:15:15.254 COM3 7628         4.26270        -0.00000         3.002911         2.1245         8.060         0.5128        32.8424908        31.7528
2024-04-11 20:15:20.253 COM3 7629         4.26270        -0.00000         3.002911         2.1245         8.060         0.5128        32.8278388        31.7528
2024-04-11 20:15:25.252 COM3 7630         4.26270        -0.00000         3.002911         2.1368         8.060         0.5006        32.8424908        31.7528
2024-04-11 20:15:30.235 COM3 7631         4.26022        -0.00000         3.002911         2.1245         8.060         0.5128        32.8424908        31.7552
2024-04-11 20:15:35.249 COM3 7632         4.26189        -0.00000         3.002911         2.1123         8.060         0.5006        32.8424908        31.7536
2024-04-11 20:15:40.232 COM3 7633         4.26438        -0.00000         3.003012         2.1245         8.060         0.5128        32.8278388        31.7523
2024-04-11 20:15:45.247 COM3 7634         4.26357        -0.00000         3.003012         2.1490         8.060         0.4884        32.8424908        31.7531
2024-04-11 20:15:50.230 COM3 7635         4.26357        -0.00000         3.003012         2.1245         8.060         0.5006        32.8424908        31.7531
2024-04-11 20:15:55.244 COM3 7636         4.26189        -0.00000         3.003012         2.1368         8.060         0.4884        32.8424908        31.7547
2024-04-11 20:16:00.243 COM3 7637         4.25854        -0.00000         3.003012         2.1368         8.060         0.5250        32.8571429        31.7580
2024-04-11 20:16:05.258 COM3 7638         4.25518        -0.00000         3.003012         2.1245         8.060         0.5128        32.8424908        31.7612
2024-04-11 20:16:10.241 COM3 7639         4.25437        -0.00000         3.003012         2.1368         8.060         0.5250        32.8424908        31.7620
2024-04-11 20:16:15.256 COM3 7640         4.25270        -0.00000         3.003012         2.1245         8.060         0.5372        32.8424908        31.7636
2024-04-11 20:16:20.239 COM3 7641         4.25350        -0.00000         3.002911         2.1245         8.060         0.5250        32.8571429        31.7617
2024-04-11 20:16:25.253 COM3 7642         4.25605        -0.00000         3.002814         2.1245         8.060         0.5250        32.8571429        31.7581
2024-04-11 20:16:30.236 COM3 7643         4.25773        -0.00000         3.002814         2.1368         8.060         0.5495        32.8424908        31.7565
2024-04-11 20:16:35.251 COM3 7644         4.25941        -0.00000         3.002613         2.1245         8.060         0.5128        32.8571429        31.7525
2024-04-11 20:16:40.250 COM3 7645         4.25773        -0.00000         3.002613         2.1123         8.060         0.5372        32.8571429        31.7541
2024-04-11 20:16:45.248 COM3 7646         4.25854        -0.00000         3.002613         2.1245         8.060         0.5250        32.8571429        31.7533
2024-04-11 20:16:50.232 COM3 7647         4.25773        -0.00000         3.002713         2.1245         8.060         0.5372        32.8571429        31.7553
2024-04-11 20:16:55.262 COM3 7648         4.25854        -0.00000         3.002713         2.1245         8.060         0.5372        32.8571429        31.7545
2024-04-11 20:17:00.229 COM3 7649         4.25941        -0.00000         3.002713         2.1245         8.060         0.5250        32.8571429        31.7537
2024-04-11 20:17:05.244 COM3 7650         4.26022        -0.00000         3.002713         2.1368         8.060         0.5372        32.8571429        31.7529
2024-04-11 20:17:10.227 COM3 7651         4.25773        -0.00000         3.002713         2.1368         8.060         0.5250        32.8571429        31.7553
2024-04-11 20:17:15.242 COM3 7652         4.25773        -0.00000         3.002713         2.1368         8.060         0.5250        32.8571429        31.7553
2024-04-11 20:17:20.240 COM3 7653         4.25773        -0.00000         3.002713         2.1368         8.060         0.5128        32.8571429        31.7553
2024-04-11 20:17:25.255 COM3 7654         4.26189        -0.00000         3.002713         2.1245         8.060         0.5250        32.8571429        31.7513
2024-04-11 20:17:30.253 COM3 7655         4.26525        -0.00000         3.002814         2.1245         8.060         0.5372        32.8571429        31.7492
2024-04-11 20:17:35.237 COM3 7656         4.26189        -0.00000         3.002713         2.1245         8.060         0.5128        32.8571429        31.7513
2024-04-11 20:17:40.251 COM3 7657         4.26102        -0.00000         3.002814         2.1245         8.060         0.5250        32.8571429        31.7533
2024-04-11 20:17:45.250 COM3 7658         4.26102        -0.00000         3.002814         2.1245         8.060         0.5372        32.8571429        31.7533
2024-04-11 20:17:50.265 COM3 7659         4.25773        -0.00000         3.002911         2.1245         8.060         0.5372        32.8571429        31.7576
2024-04-11 20:17:55.232 COM3 7660         4.25686        -0.00000         3.002911         2.1245         8.060         0.5128        32.8571429        31.7584
2024-04-11 20:18:00.231 COM3 7661         4.25605        -0.00000         3.002911         2.1368         8.060         0.5128        32.8571429        31.7592
2024-04-11 20:18:05.261 COM3 7662         4.25686        -0.00000         3.002911         2.1245         8.060         0.5372        32.8571429        31.7584
2024-04-11 20:18:10.260 COM3 7663         4.25773        -0.00000         3.002814         2.1368         8.060         0.5128        32.8571429        31.7565
2024-04-11 20:18:15.243 COM3 7664         4.25773        -0.00000         3.002814         2.1368         8.060         0.5128        32.8571429        31.7565
2024-04-11 20:18:20.226 COM3 7665         4.25773        -0.00000         3.002713         2.1245         8.060         0.5250        32.8717949        31.7553
